"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"1",2,3,57,2,2.74508447537088,5,"0"
"2",2,3,19,5,3.10371351915349,5,"0"
"3",4,3,47,5,3.30546873742438,5,"0"
"4",4,3,25,3,3.10668484064696,5,"0"
"5",4,3,40,5,3.6,5,"0"
"6",4,3,33,5,3,5,"0"
"7",2,3,28,3,3,5,"0"
"8",4,3,32,5,3,5,"0"
"9",4,3,25,5,3,5,"0"
"10",4,3,35,5,3,5,"0"
"11",4,3,65,2,2,5,"0"
"12",4,3,40,4.34161793892276,2,5,"0"
"13",2,3,41,5,3,5,"0"
"14",2,3,51,5,5,5,"0"
"15",4,3,40,5,3,5,"0"
"16",2,3,32,5,3,5,"0"
"17",4,3,36,5,3,5,"0"
"18",4,3,34,5,3,5,"0"
"19",4,3,22,5,3,5,"0"
"20",4,3,19,5,3,5,"0"
"21",2,3,20,5,3,5,"0"
"22",2,3,23,5,5,5,"0"
"23",2,3,37,5,3,5,"0"
"24",2,3,20,5,3,5,"0"
"25",2,3,54,2,3,5,"0"
"26",4,3,20,5,3,5,"0"
"27",4,3,63,5,3,5,"0"
"28",4,3,60,2,5,5,"0"
"29",2,3,28,5,3,5,"0"
"30",2,3,35,5,3,5,"0"
"31",4,3,28,2,3,5,"0"
"32",4,3,33,3,3,5,"0"
"33",4,3,33,5,3,5,"0"
"34",3,3,38,5,3,5,"0"
"35",2,3,32,3,5,5,"0"
"36",2,3,30,5,3,5,"0"
"37",4,3,26,5,3,5,"0"
"38",2,3,44,5,3,5,"0"
"39",4,3,19,5,2,5,"0"
"40",4,3,28,5,3,5,"0"
"41",2,3,40,2,3,5,"0"
"42",4,3,33,3,3,5,"0"
"43",3,3,61,5,5,5,"0"
"44",4,3,39,5,3,5,"0"
"45",4,3,25,3,5,5,"0"
"46",4,3,42.3,2,5,5,"0"
"47",2,3,24,5,3,5,"0"
"48",3,3,64,3,3,5,"0"
"49",2,3,18,3,3,5,"0"
"50",2,3,54,5,6,5,"0"
"51",2,3,40,2,2,5,"0"
"52",2,3,43,3,3,5,"0"
"53",4,3,24,5,3,5,"0"
"54",3,3,21,5,3,5,"0"
"55",3,3,20,5,3,5,"0"
"56",2,3,18,5,3,5,"0"
"57",2,3,28,5,3,5,"0"
"58",2,3,21,5,3,5,"0"
"59",2,3,39,5,5,5,"0"
"60",2,3,23,5,3,5,"0"
"61",2,3,35.9,5,5,5,"0"
"62",2,3,37,5,5,5,"0"
"63",3,3,22,5,2,5,"0"
"64",2,3,32,5,3,5,"0"
"65",3,3,33,3,6,5,"0"
"66",3,3,17,5,3,5,"0"
"67",3,3,38,2,3,5,"0"
"68",2,3,61,2,3,5,"0"
"69",3,3,54,5,3,5,"0"
"70",4,3,24,5,3,5,"0"
"71",2,3,27,5,3,5,"0"
"72",2,3,33,5,3,5,"0"
"73",4,3,26,5,3,5,"0"
"74",2,3,27,5,3,5,"0"
"75",2,3,18,5,3,5,"0"
"76",2,3,33,5,6,5,"0"
"77",2,3,41,5,3,5,"0"
"78",2,3,52,5,3,5,"0"
"79",2,3,46,5,2,5,"0"
"80",3,3,26,5,4,5,"0"
"81",2,3,39,5,6,5,"0"
"82",2,3,21,5,6,5,"0"
"83",2,3,53,5,3,5,"0"
"84",2,3,34,5,2,5,"0"
"85",4,3,45,5,3,5,"0"
"86",4,3,37,5,3,5,"0"
"87",4,3,27.1,5,2,5,"0"
"88",4,3,28,5,3,5,"0"
"89",2,3,24,5,3,5,"0"
"90",4,3,31,3,5,5,"0"
"91",2,3,24,5,3,5,"0"
"92",4,3,23,5,2,5,"0"
"93",2,3,24,5,3,5,"0"
"94",2,3,29.7391517015209,3,3,5,"0"
"95",2,3,44,5,2,5,"0"
"96",3,3,42,5,5,5,"0"
"97",4,3,40,5,5,5,"0"
"98",4,3,28,5,3,5,"0"
"99",4,3,27,5,2,5,"0"
"100",3,3,25,5,5,5,"0"
"101",4,3,36,5,5,5,"0"
"102",4,3,40,2,3,5,"0"
"103",4,3,21,5,3,5,"0"
"104",4,3,32,5,2,5,"0"
"105",4,3,29,2,3,5,"0"
"106",4,3,24,5,3,5,"0"
"107",4,3,32,3,3,5,"0"
"108",4,3,18,5,5,5,"0"
"109",4,3,44,5,2,5,"0"
"110",5,3,35,5,5,5,"0"
"111",3,3,35,5,3,5,"0"
"112",4,3,29,5,3,5,"0"
"113",3,3,40,5,3,5,"0"
"114",4,3,37,5,3,5,"0"
"115",3,3,29,2,3,5,"0"
"116",4,3,17,5,6,5,"0"
"117",4,3,31.3,3,3,5,"0"
"118",5,3,29,5,6,5,"0"
"119",5,3,21,3,3,5,"0"
"120",5,3,51,2,3,5,"0"
"121",4,3,31,5,3,5,"0"
"122",4,3,22,3,3,5,"0"
"123",5,3,33,5,3,5,"0"
"124",5,3,16,3,3,5,"0"
"125",2,3,29,5,3,5,"0"
"126",4,3,37,3,6,5,"0"
"127",5,3,19,5,3,5,"0"
"128",4,3,18,5,2,5,"0"
"129",3,3,18,5,3,5,"0"
"130",4,3,34,3,3,5,"0"
"131",4,3,18,5,2,5,"0"
"132",4,3,17,5,3,5,"0"
"133",4,3,18,3,3,5,"0"
"134",4,3,22,5,3,5,"0"
"135",3,3,19,5,6,5,"0"
"136",5,3,17,5,3,5,"0"
"137",3,3,17,3,3,5,"0"
"138",4,3,30,5,3,5,"0"
"139",4,3,51,2,3,5,"0"
"140",4,3,52,5,5,5,"0"
"141",3,3,22,5,3,5,"0"
"142",3,3,34,5,3,5,"0"
"143",4,3,18,5,6,5,"0"
"144",4,3,36,5,3,5,"0"
"145",3,3,20,5,5,5,"0"
"146",4,3,27,2,3,5,"0"
"147",5,3,24,5,3,5,"0"
"148",4,3,34,5,3,5,"0"
"149",4,3,21,5,3,5,"0"
"150",4,3,36,5,3,5,"0"
"151",4,3,30,2,4,5,"0"
"152",4,3,34,2,3,5,"0"
"153",4,3,39,5,3,5,"0"
"154",4,3,24,5,3,5,"0"
"155",5,3,34,2,3,5,"0"
"156",4,3,27,5,2,5,"0"
"157",4,3,19,5,3,5,"0"
"158",4,3,34,5,3,5,"0"
"159",4,3,36,5,3,5,"0"
"160",4,3,35,5,3,5,"0"
"161",4,3,23,5,3,5,"0"
"162",4,3,43,2,5,5,"0"
"163",4,3,19,5,5,5,"0"
"164",4,3,26,5,3,5,"0"
"165",4,3,53,2,3,5,"0"
"166",4,3,54,2,2,5,"0"
"167",4,3,17,5,3,5,"0"
"168",5,3,25,5,3,5,"0"
"169",5,3,26,5,3,5,"0"
"170",4,3,29,3,4,5,"0"
"171",4,3,31,5,3,5,"0"
"172",4,3,22,5,3,5,"0"
"173",5,3,25,3,3,5,"0"
"174",5,3,24,5,3,5,"0"
"175",4,3,22,5,3,5,"0"
"176",4,3,32,3,3,5,"0"
"177",4,3,19,5,3,5,"0"
"178",4,3,22,5,6,5,"0"
"179",5,3,19,5,3,5,"0"
"180",4,3,34,2,3,5,"0"
"181",4,3,37,5,3,5,"0"
"182",4,3,17,5,6,5,"0"
"183",5,3,32,5,3,5,"0"
"184",4,3,22,5,3,5,"0"
"185",4,3,23,5,3,5,"0"
"186",5,3,39,3,3,5,"0"
"187",4,3,27,5,2,5,"0"
