"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"1",2,3,57,2,2.74508447537088,5,"1"
"2",2,3,19,5,3.10371351915349,5,"1"
"3",4,3,47,5,3.30546873742438,5,"1"
"4",4,3,25,3,3.10668484064696,5,"1"
"5",4,3,40,5,3.6,5,"1"
"6",4,3,33,5,3,5,"1"
"7",2,3,28,3,3,5,"1"
"8",4,3,32,5,3,5,"1"
"9",4,3,25,5,3,5,"1"
"10",4,3,35,5,3,5,"1"
"11",4,3,65,2,2,5,"1"
"12",4,3,40,4.34161793892276,2,5,"1"
"13",2,3,41,5,3,5,"1"
"14",2,3,51,5,5,5,"1"
"15",4,3,40,5,3,5,"1"
"16",2,3,32,5,3,5,"1"
"17",4,3,36,5,3,5,"1"
"18",4,3,34,5,3,5,"1"
"19",4,3,22,5,3,5,"1"
"20",4,3,19,5,3,5,"1"
"21",2,3,20,5,3,5,"1"
"22",2,3,23,5,5,5,"1"
"23",2,3,37,5,3,5,"1"
"24",2,3,20,5,3,5,"1"
"25",2,3,54,2,3,5,"1"
"26",4,3,20,5,3,5,"1"
"27",4,3,63,5,3,5,"1"
"28",4,3,60,2,5,5,"1"
"29",2,3,28,5,3,5,"1"
"30",2,3,35,5,3,5,"1"
"31",4,3,28,2,3,5,"1"
"32",4,3,33,3,3,5,"1"
"33",4,3,33,5,3,5,"1"
"34",3,3,38,5,3,5,"1"
"35",2,3,32,3,5,5,"1"
"36",2,3,30,5,3,5,"1"
"37",4,3,26,5,3,5,"1"
"38",2,3,44,5,3,5,"1"
"39",4,3,19,5,2,5,"1"
"40",4,3,28,5,3,5,"1"
"41",2,3,40,2,3,5,"1"
"42",4,3,33,3,3,5,"1"
"43",3,3,61,5,5,5,"1"
"44",4,3,39,5,3,5,"1"
"45",4,3,25,3,5,5,"1"
"46",4,3,42.3,2,5,5,"1"
"47",2,3,24,5,3,5,"1"
"48",3,3,64,3,3,5,"1"
"49",2,3,18,3,3,5,"1"
"50",2,3,54,5,6,5,"1"
"51",2,3,40,2,2,5,"1"
"52",2,3,43,3,3,5,"1"
"53",4,3,24,5,3,5,"1"
"54",3,3,21,5,3,5,"1"
"55",3,3,20,5,3,5,"1"
"56",2,3,18,5,3,5,"1"
"57",2,3,28,5,3,5,"1"
"58",2,3,21,5,3,5,"1"
"59",2,3,39,5,5,5,"1"
"60",2,3,23,5,3,5,"1"
"61",2,3,35.9,5,5,5,"1"
"62",2,3,37,5,5,5,"1"
"63",3,3,22,5,2,5,"1"
"64",2,3,32,5,3,5,"1"
"65",3,3,33,3,6,5,"1"
"66",3,3,17,5,3,5,"1"
"67",3,3,38,2,3,5,"1"
"68",2,3,61,2,3,5,"1"
"69",3,3,54,5,3,5,"1"
"70",4,3,24,5,3,5,"1"
"71",2,3,27,5,3,5,"1"
"72",2,3,33,5,3,5,"1"
"73",4,3,26,5,3,5,"1"
"74",2,3,27,5,3,5,"1"
"75",2,3,18,5,3,5,"1"
"76",2,3,33,5,6,5,"1"
"77",2,3,41,5,3,5,"1"
"78",2,3,52,5,3,5,"1"
"79",2,3,46,5,2,5,"1"
"80",3,3,26,5,4,5,"1"
"81",2,3,39,5,6,5,"1"
"82",2,3,21,5,6,5,"1"
"83",2,3,53,5,3,5,"1"
"84",2,3,34,5,2,5,"1"
"85",4,3,45,5,3,5,"1"
"86",4,3,37,5,3,5,"1"
"87",4,3,27.1,5,2,5,"1"
"88",4,3,28,5,3,5,"1"
"89",2,3,24,5,3,5,"1"
"90",4,3,31,3,5,5,"1"
"91",2,3,24,5,3,5,"1"
"92",4,3,23,5,2,5,"1"
"93",2,3,24,5,3,5,"1"
"94",2,3,29.7391517015209,3,3,5,"1"
"95",2,3,44,5,2,5,"1"
"96",3,3,42,5,5,5,"1"
"97",4,3,40,5,5,5,"1"
"98",4,3,28,5,3,5,"1"
"99",4,3,27,5,2,5,"1"
"100",3,3,25,5,5,5,"1"
"101",4,3,36,5,5,5,"1"
"102",4,3,40,2,3,5,"1"
"103",4,3,21,5,3,5,"1"
"104",4,3,32,5,2,5,"1"
"105",4,3,29,2,3,5,"1"
"106",4,3,24,5,3,5,"1"
"107",4,3,32,3,3,5,"1"
"108",4,3,18,5,5,5,"1"
"109",4,3,44,5,2,5,"1"
"110",5,3,35,5,5,5,"1"
"111",3,3,35,5,3,5,"1"
"112",4,3,29,5,3,5,"1"
"113",3,3,40,5,3,5,"1"
"114",4,3,37,5,3,5,"1"
"115",3,3,29,2,3,5,"1"
"116",4,3,17,5,6,5,"1"
"117",4,3,31.3,3,3,5,"1"
"118",5,3,29,5,6,5,"1"
"119",5,3,21,3,3,5,"1"
"120",5,3,51,2,3,5,"1"
"121",4,3,31,5,3,5,"1"
"122",4,3,22,3,3,5,"1"
"123",5,3,33,5,3,5,"1"
"124",5,3,16,3,3,5,"1"
"125",2,3,29,5,3,5,"1"
"126",4,3,37,3,6,5,"1"
"127",5,3,19,5,3,5,"1"
"128",4,3,18,5,2,5,"1"
"129",3,3,18,5,3,5,"1"
"130",4,3,34,3,3,5,"1"
"131",4,3,18,5,2,5,"1"
"132",4,3,17,5,3,5,"1"
"133",4,3,18,3,3,5,"1"
"134",4,3,22,5,3,5,"1"
"135",3,3,19,5,6,5,"1"
"136",5,3,17,5,3,5,"1"
"137",3,3,17,3,3,5,"1"
"138",4,3,30,5,3,5,"1"
"139",4,3,51,2,3,5,"1"
"140",4,3,52,5,5,5,"1"
"141",3,3,22,5,3,5,"1"
"142",3,3,34,5,3,5,"1"
"143",4,3,18,5,6,5,"1"
"144",4,3,36,5,3,5,"1"
"145",3,3,20,5,5,5,"1"
"146",4,3,27,2,3,5,"1"
"147",5,3,24,5,3,5,"1"
"148",4,3,34,5,3,5,"1"
"149",4,3,21,5,3,5,"1"
"150",4,3,36,5,3,5,"1"
"151",4,3,30,2,4,5,"1"
"152",4,3,34,2,3,5,"1"
"153",4,3,39,5,3,5,"1"
"154",4,3,24,5,3,5,"1"
"155",5,3,34,2,3,5,"1"
"156",4,3,27,5,2,5,"1"
"157",4,3,19,5,3,5,"1"
"158",4,3,34,5,3,5,"1"
"159",4,3,36,5,3,5,"1"
"160",4,3,35,5,3,5,"1"
"161",4,3,23,5,3,5,"1"
"162",4,3,43,2,5,5,"1"
"163",4,3,19,5,5,5,"1"
"164",4,3,26,5,3,5,"1"
"165",4,3,53,2,3,5,"1"
"166",4,3,54,2,2,5,"1"
"167",4,3,17,5,3,5,"1"
"168",5,3,25,5,3,5,"1"
"169",5,3,26,5,3,5,"1"
"170",4,3,29,3,4,5,"1"
"171",4,3,31,5,3,5,"1"
"172",4,3,22,5,3,5,"1"
"173",5,3,25,3,3,5,"1"
"174",5,3,24,5,3,5,"1"
"175",4,3,22,5,3,5,"1"
"176",4,3,32,3,3,5,"1"
"177",4,3,19,5,3,5,"1"
"178",4,3,22,5,6,5,"1"
"179",5,3,19,5,3,5,"1"
"180",4,3,34,2,3,5,"1"
"181",4,3,37,5,3,5,"1"
"182",4,3,17,5,6,5,"1"
"183",5,3,32,5,3,5,"1"
"184",4,3,22,5,3,5,"1"
"185",4,3,23,5,3,5,"1"
"186",5,3,39,3,3,5,"1"
"187",4,3,27,5,2,5,"1"
"188",4,3,27,5,3,5,"1"
"189",4,3,47,5,5,5,"1"
"190",4,3,40,5,3,5,"1"
"191",3,3,19,5,3,5,"1"
"192",3,3,17,5,3,5,"1"
"193",4,3,30,5,3,5,"1"
"194",5,3,20,5,4,5,"1"
"195",4,3,19,5,3,5,"1"
"196",4,3,22,5,3,5,"1"
"197",4,3,34,5,3,5,"1"
"198",4,3,17,5,3,5,"1"
"199",5,3,19,5,3,5,"1"
"200",4,3,32,5,5,5,"1"
"201",4,3,30,3,3,5,"1"
"202",4,3,18,5,3,5,"1"
"203",5,3,63,2,2,5,"1"
"204",4,3,52,2,3,5,"1"
"205",4,3,23,5,3,5,"1"
"206",5,3,26,5,3,5,"1"
"207",4,3,31,5,3,5,"1"
"208",5,3,22,5,3,5,"1"
"209",5,3,20,5,2,5,"1"
"210",3,3,17,5,3,5,"1"
"211",4,3,30,2,5,5,"1"
"212",4,3,29,5,5,5,"1"
"213",2,3,38,5,3,5,"1"
"214",4,3,30,5,3,5,"1"
"215",2,3,49,5,5,5,"1"
"216",2,3,60,5,3,5,"1"
"217",4,3,24,5,3,5,"1"
"218",4,3,28,5,3,5,"1"
"219",4,3,28,5,3,5,"1"
"220",4,3,36,5,2,5,"1"
"221",4,3,31,5,2,5,"1"
"222",4,3,25,5,2,5,"1"
"223",4,3,19,5,3,5,"1"
"224",4,3,40,5,5,5,"1"
"225",4,3,20,3,5,5,"1"
"226",4,3,29,5,5,5,"1"
"227",4,3,19,5,2,5,"1"
"228",4,3,51,3,3,5,"1"
"229",4,3,17,5,3,5,"1"
"230",4,3,34,5,3,5,"1"
"231",4,3,27,5,3,5,"1"
"232",4,3,43,3,5,5,"1"
"233",4,3,30,5,5,5,"1"
"234",4,3,46,5,3,5,"1"
"235",4,3,22,5,3,5,"1"
"236",5,3,31,5,3,5,"1"
"237",4,3,42,2,3,5,"1"
"238",4,3,30,5,3,5,"1"
"239",5,3,19,5,3,5,"1"
"240",4,3,19,3,2,5,"1"
"241",4,3,44,2,2,5,"1"
"242",4,3,19,5,3,5,"1"
"243",4,3,37,2,3,5,"1"
"244",4,3,23,5,3,5,"1"
"245",4,3,31,5,3,5,"1"
"246",4,3,22,5,3,5,"1"
"247",4,3,19,5,6,5,"1"
"248",4,3,27,5,6,5,"1"
"249",4,3,37,5,3,5,"1"
"250",5,3,17,5,5,5,"1"
"251",5,3,20,5,3,5,"1"
"252",4,3,23,5,3,5,"1"
"253",4,3,19,5,2,5,"1"
"254",4,3,26,2,3,5,"1"
"255",4,3,28,5,3,5,"1"
"256",4,3,27,5,5,5,"1"
"257",4,3,37,3.46903418007845,6,5,"1"
"258",4,3,21,5,3,5,"1"
"259",4,3,28,5,3,5,"1"
"260",4,3,25,5,3,5,"1"
"261",4,3,50,5,3,5,"1"
"262",4,3,31,3,2,5,"1"
"263",3,3,30,5,3,5,"1"
"264",2,3,57,2,3,5,"1"
"265",3,3,57,5,3,5,"1"
"266",4,3,21,5,2,5,"1"
"267",3,3,29,5,2,5,"1"
"268",4,3,44,5,3,5,"1"
"269",2,3,19,5,3,5,"1"
"270",2,3,26,3,3,5,"1"
"271",2,3,31,5,5,5,"1"
"272",4,3,49,2,3,5,"1"
"273",2,3,65,2,2,5,"1"
"274",2,3,27,5,3,5,"1"
"275",4,3,36,2,3,5,"1"
"276",3,3,43,5,5,5,"1"
"277",4,3,29.6,5,3,5,"1"
"278",2,3,57,3.30669682061738,2,5,"1"
"279",3,3,24,5,3,5,"1"
"280",2,3,29,5,3,5,"1"
"281",3,3,30,5,5,5,"1"
"282",3,3,29,5,3,5,"1"
"283",2,3,36,5,5,5,"1"
"284",2,3,53,5,3,5,"1"
"285",3,3,27,5,5,5,"1"
"286",2,3,23,5,6,5,"1"
"287",2,3,64,2,3,5,"1"
"288",4,3,20,5,6,5,"1"
"289",4,3,43,5,3,5,"1"
"290",4,3,42,5,3,5,"1"
"291",4,3,31,5,3,5,"1"
"292",2,3,44,5,3,5,"1"
"293",2,3,42,5,3,5,"1"
"294",2,3,22,5,3,5,"1"
"295",2,3,52,2,3,5,"1"
"296",2,3,42,2,3,5,"1"
"297",4,3,28,3,3,5,"1"
"298",2,3,27,5,3,5,"1"
"299",4,3,21,5,3,5,"1"
"300",2,3,30,5,3,5,"1"
"301",4,3,21,5,2,5,"1"
"302",2,3,27,5,3,5,"1"
"303",4,3,36,2,3,5,"1"
"304",4,3,27,5,2,5,"1"
"305",2,3,27,5,3,5,"1"
"306",4,3,27,5,3,5,"1"
"307",4,3,23,5,5,5,"1"
"308",4,3,22,5,3,5,"1"
"309",2,3,28,2,2,5,"1"
"310",3,3,22,5,5,5,"1"
"311",4,3,25,5,3,5,"1"
"312",3,3,57,5,3,5,"1"
"313",4,3,39,5,6,5,"1"
"314",2,3,31,5,3,5,"1"
"315",4,3,29,5,4,5,"1"
"316",3,3,41,5,6,5,"1"
"317",4,3,24,5,3,5,"1"
"318",4,3,31,5,3,5,"1"
"319",4,3,26,5,3,5,"1"
"320",4,3,27,5,2,5,"1"
"321",3,3,23,5,2,5,"1"
"322",3,3,37,2,3,5,"1"
"323",3,3,22,5,6,5,"1"
"324",4,3,35,5,3,5,"1"
"325",2,3,24,5,3,5,"1"
"326",2,3,44,5,2,5,"1"
"327",3,3,26,3,2,5,"1"
"328",4,3,34,5,3,5,"1"
"329",2,3,38,5,3,5,"1"
"330",2,3,45,5,3,5,"1"
"331",2,3,23,5,3,5,"1"
"332",4,3,20,5,3,5,"1"
"333",4,3,20,5,3,5,"1"
"334",2,3,47,5,5,5,"1"
"335",4,3,20,5,3,5,"1"
"336",4,3,41,5,5,5,"1"
"337",4,3,25,5,3,5,"1"
"338",4,3,53,2,3,5,"1"
"339",4,3,39,5,3,5,"1"
"340",3,3,23,5,3,5,"1"
"341",4,3,32,5,3,5,"1"
"342",4,3,29,2,3,5,"1"
"343",4,3,48,2,3,5,"1"
"344",4,3,46,5,3,5,"1"
"345",2,3,51,2,3,5,"1"
"346",2,3,30,5,3,5,"1"
"347",2,3,33,2,3,5,"1"
"348",2,3,30,5,3,5,"1"
"349",4,3,31,5,3,5,"1"
"350",4,3,46,2,3,5,"1"
"351",2,3,25,5,5,5,"1"
"352",3,3,20,5,2,5,"1"
"353",4,3,17,5,2,5,"1"
"354",3,3,34,5,6,5,"1"
"355",4,3,32,5,2,5,"1"
"356",4,3,34,5,2,5,"1"
"357",4,3,29.6,5,3,5,"1"
"358",4,3,20,5,3,5,"1"
"359",4,3,32,3,3,5,"1"
"360",2,3,21,5,5,5,"1"
"361",4,3,37,5,5,5,"1"
"362",4,3,20,5,3,5,"1"
"363",4,3,26,5,5,5,"1"
"364",4,3,25,5,3,5,"1"
"365",4,3,39,5,3,5,"1"
"366",4,3,52,5,5,5,"1"
"367",3,3,31,5,2,5,"1"
"368",4,3,38,5,5,5,"1"
"369",3,3,35.6,4.2,3,5,"1"
"370",4,3,32,5,5,5,"1"
"371",2,3,42,5,3,5,"1"
"372",2,3,42,5,5,5,"1"
"373",2,3,35,5,2,5,"1"
"374",3,3,26,5,2,5,"1"
"375",2,3,42,5,3,5,"1"
"376",2,3,41,2,3,5,"1"
"377",2,3,21,5,2,5,"1"
"378",2,3,28,3,3,5,"1"
"379",4,3,25,5,3,5,"1"
"380",4,3,43,2,5,5,"1"
"381",4,3,32,5,5,5,"1"
"382",2,3,34,5,5,5,"1"
"383",2,3,16,5,3,5,"1"
"384",2,3,17,5,3,5,"1"
"385",2,3,19,5,3,5,"1"
"386",2,3,18,5,3,5,"1"
"387",4,3,38,5,3,5,"1"
